"name_age","match_name","full_name","marathon","year","date","time","time_minutes","vaporfly"
"Julia Roman-Duval (F36)","JULIA ROMAN-DUVAL","JULIA ROMAN-DUVAL","Cal Intl Marathon",2018,"2018-12-02","2:36:31",156.516666666667,TRUE
"Rachel Hyland (F31)","RACHEL HYLAND","RACHEL HYLAND","Cal Intl Marathon",2018,"2018-12-02","2:37:20",157.333333333333,FALSE
"Heather Lieberg (F39)","HEATHER LIEBERG","HEATHER LIEBERG","Cal Intl Marathon",2018,"2018-12-02","2:38:16",158.266666666667,FALSE
"Amanda Phillips (F32)","AMANDA PHILLIPS","AMANDA PHILLIPS","Cal Intl Marathon",2018,"2018-12-02","2:39:50",159.833333333333,FALSE
"Allison Macsas (F34)","ALLISON MACSAS","ALLISON MACSAS","Cal Intl Marathon",2018,"2018-12-02","2:40:17",160.283333333333,FALSE
"Teresa McWalters (F34)","TERESA MCWALTERS","TERESA MCWALTERS","Cal Intl Marathon",2018,"2018-12-02","2:40:18",160.3,FALSE
"Amanda Scott (F31)","AMANDA SCOTT","AMANDA SCOTT","Cal Intl Marathon",2018,"2018-12-02","2:40:30",160.5,TRUE
"Sarah Cummings (F29)","SARAH CUMMINGS","SARAH CUMMINGS","Cal Intl Marathon",2018,"2018-12-02","2:41:23",161.383333333333,TRUE
"Melissa Burkart (F36)","MELISSA BURKART","MELISSA BURKART","Cal Intl Marathon",2018,"2018-12-02","2:42:34",162.566666666667,FALSE
"Laura Harnish (F32)","LAURA HARNISH","LAURA HARNISH","Cal Intl Marathon",2018,"2018-12-02","2:43:08",163.133333333333,FALSE
"Kate DeProsperis (F39)","KATE DEPROSPERIS","KATE DEPROSPERIS","Cal Intl Marathon",2018,"2018-12-02","2:43:27",163.45,TRUE
"Lissa Zimmer (F27)","LISSA ZIMMER","LISSA ZIMMER","Cal Intl Marathon",2018,"2018-12-02","2:53:32",173.533333333333,FALSE
"Jane Kibii (F34)","JANE KIBII","JANE KIBII","Cal Intl Marathon",2019,"2019-12-08","2:29:31",149.516666666667,TRUE
"Obsie Birru (F30)","OBSIE BIRRU","OBSIE BIRRU","Cal Intl Marathon",2019,"2019-12-08","2:30:25",150.416666666667,TRUE
"Katja Goldring (F29)","KATJA GOLDRING","KATJA GOLDRING","Cal Intl Marathon",2019,"2019-12-08","2:36:01",156.016666666667,TRUE
"Kristen Schafer (F32)","KRISTEN CARTER SCHAFER","KRISTEN SCHAFER","Cal Intl Marathon",2019,"2019-12-08","2:45:09",165.15,TRUE
"Ailsa MacDonald (F39)","AILSA MACDONALD","AILSA MACDONALD","Cal Intl Marathon",2019,"2019-12-08","2:51:40",171.666666666667,FALSE
"Florence Kiplagat (F)","FLORENCE KIPLAGAT","FLORENCE KIPLAGAT","Chicago Marathon",2015,"2015-10-11","2:23:33",143.55,FALSE
"Yebrgual Melese (F)","YEBRGUAL MELESE","YEBRGUAL MELESE","Chicago Marathon",2015,"2015-10-11","2:23:43",143.716666666667,FALSE
"Birhane Dibaba (F)","BIRHANE DIBABA","BIRHANE DIBABA","Chicago Marathon",2015,"2015-10-11","2:24:24",144.4,FALSE
"Kayoko Fukushi (F)","KAYOKO FUKUSHI","KAYOKO FUKUSHI","Chicago Marathon",2015,"2015-10-11","2:24:25",144.416666666667,FALSE
"Mulu Seboka (F)","MULU SEBOKA","MULU SEBOKA","Chicago Marathon",2015,"2015-10-11","2:24:40",144.666666666667,FALSE
"Meskerem Assefa (F)","MESKEREM ASSEFA","MESKEREM ASSEFA","Chicago Marathon",2015,"2015-10-11","2:25:11",145.183333333333,FALSE
"Deena Kastor (F)","DEENA KASTOR","DEENA KASTOR","Chicago Marathon",2015,"2015-10-11","2:27:47",147.783333333333,FALSE
"Diane Nukuri (F)","DIANE NUKURI","DIANE NUKURI","Chicago Marathon",2015,"2015-10-11","2:29:13",149.216666666667,FALSE
"Jessica Draskau Petersson (F)","JESSICA DRASKAU PETERSSON","JESSICA DRASKAU PETERSSON","Chicago Marathon",2015,"2015-10-11","2:30:07",150.116666666667,FALSE
"Sara Hall (F)","SARA HALL","SARA HALL","Chicago Marathon",2015,"2015-10-11","2:31:14",151.233333333333,FALSE
"Susan Partridge (F)","SUSAN PARTRIDGE","SUSAN PARTRIDGE","Chicago Marathon",2015,"2015-10-11","2:31:31",151.516666666667,FALSE
"Sarah Crouch (F)","SARAH CROUCH","SARAH CROUCH","Chicago Marathon",2015,"2015-10-11","2:32:51",152.85,FALSE
"Fionnuala Britton (F)","FIONNUALA BRITTON","FIONNUALA BRITTON","Chicago Marathon",2015,"2015-10-11","2:33:15",153.25,FALSE
"Monika Juodeskaite (F)","MONIKA JUODESKAITE","MONIKA JUODESKAITE","Chicago Marathon",2015,"2015-10-11","2:34:29",154.483333333333,FALSE
"Maritza Arenas (F)","MARITZA ARENAS","MARITZA ARENAS","Chicago Marathon",2015,"2015-10-11","2:38:21",158.35,FALSE
"Tera Moody (F)","TERA MOODY","TERA MOODY","Chicago Marathon",2015,"2015-10-11","2:39:32",159.533333333333,FALSE
"Rachel Hyland (F)","RACHEL HYLAND","RACHEL HYLAND","Chicago Marathon",2015,"2015-10-11","2:41:26",161.433333333333,FALSE
"Laura Harnish (F)","LAURA HARNISH","LAURA HARNISH","Chicago Marathon",2015,"2015-10-11","2:42:09",162.15,FALSE
"Erin Moeller (F)","ERIN MOELLER","ERIN MOELLER","Chicago Marathon",2015,"2015-10-11","2:42:27",162.45,FALSE
"Lauren Kersjes (F)","LAUREN KERSJES","LAUREN KERSJES","Chicago Marathon",2015,"2015-10-11","2:44:28",164.466666666667,FALSE
"Maria Elena Calle (F)","MARIA ELENA CALLE","MARIA ELENA CALLE","Chicago Marathon",2015,"2015-10-11","2:44:33",164.55,FALSE
"Yolymar Pineda (F)","YOLYMAR PINEDA","YOLYMAR PINEDA","Chicago Marathon",2015,"2015-10-11","2:44:52",164.866666666667,FALSE
"Taylor Ward (F)","TAYLOR WARD","TAYLOR WARD","Chicago Marathon",2015,"2015-10-11","2:45:01",165.016666666667,FALSE
"Alexandra Bernardi (F)","ALEXANDRA BERNARDI","ALEXANDRA BERNARDI","Chicago Marathon",2015,"2015-10-11","2:45:50",165.833333333333,FALSE
"Katie Schiemann (F)","KATIE SCHIEMANN","KATIE SCHIEMANN","Chicago Marathon",2015,"2015-10-11","2:46:01",166.016666666667,FALSE
"Chirine Njeim (F)","CHIRINE NJEIM","CHIRINE NJEIM","Chicago Marathon",2015,"2015-10-11","2:46:41",166.683333333333,FALSE
"Amanda Scott (F)","AMANDA SCOTT","AMANDA SCOTT","Chicago Marathon",2015,"2015-10-11","2:47:29",167.483333333333,FALSE
"Lyndy Davis (F)","LYNDY DAVIS","LYNDY DAVIS","Chicago Marathon",2015,"2015-10-11","2:49:19",169.316666666667,FALSE
"Florence Kiplagat (F29)","FLORENCE KIPLAGAT","FLORENCE KIPLAGAT","Chicago Marathon",2016,"2016-10-09","2:21:32",141.533333333333,FALSE
"Edna Kiplagat (F36)","EDNA KIPLAGAT","EDNA KIPLAGAT","Chicago Marathon",2016,"2016-10-09","2:23:28",143.466666666667,FALSE
"Valentine Kipketer (F23)","VALENTINE KIPKETER","VALENTINE KIPKETER","Chicago Marathon",2016,"2016-10-09","2:23:41",143.683333333333,FALSE
"Purity Rionoripo (F23)","PURITY RIONORIPO","PURITY RIONORIPO","Chicago Marathon",2016,"2016-10-09","2:24:47",144.783333333333,FALSE
"Yebrgual Melese (F26)","YEBRGUAL MELESE","YEBRGUAL MELESE","Chicago Marathon",2016,"2016-10-09","2:24:49",144.816666666667,FALSE
"Atsede Baysa (F29)","ATSEDE BAYSA","ATSEDE BAYSA","Chicago Marathon",2016,"2016-10-09","2:28:53",148.883333333333,FALSE
"Serena Burla (F34)","SERENA BURLA","SERENA BURLA","Chicago Marathon",2016,"2016-10-09","2:30:40",150.666666666667,FALSE
"Agnieszka Mierzejewska (F30)","AGNIESZKA MIERZEJEWSKA","AGNIESZKA MIERZEJEWSKA","Chicago Marathon",2016,"2016-10-09","2:32:13",152.216666666667,FALSE
"Sarah Crouch (F27)","SARAH CROUCH","SARAH CROUCH","Chicago Marathon",2016,"2016-10-09","2:33:48",153.8,FALSE
"Alia Gray (F27)","ALIA GRAY","ALIA GRAY","Chicago Marathon",2016,"2016-10-09","2:34:00",154,FALSE
"Laurie Knowles (F38)","LAURIE KNOWLES","LAURIE KNOWLES","Chicago Marathon",2016,"2016-10-09","2:36:01",156.016666666667,FALSE
"Freya Ross (F33)","FREYA ROSS","FREYA ROSS","Chicago Marathon",2016,"2016-10-09","2:37:50",157.833333333333,FALSE
"Lauren Philbrook (F29)","LAUREN PHILBROOK","LAUREN PHILBROOK","Chicago Marathon",2016,"2016-10-09","2:38:00",158,FALSE
"Caitlin Chrisman (F30)","CAITLIN CHRISMAN","CAITLIN CHRISMAN","Chicago Marathon",2016,"2016-10-09","2:38:47",158.783333333333,FALSE
"Kristen Heckert (F29)","KRISTEN HECKERT","KRISTEN HECKERT","Chicago Marathon",2016,"2016-10-09","2:39:37",159.616666666667,FALSE
"Emma Polley (F26)","EMMA POLLEY","EMMA POLLEY","Chicago Marathon",2016,"2016-10-09","2:40:56",160.933333333333,FALSE
"Amanda Scott (F28)","AMANDA SCOTT","AMANDA SCOTT","Chicago Marathon",2016,"2016-10-09","2:42:45",162.75,FALSE
"Julia Roman-Duval (F34)","JULIA ROMAN-DUVAL","JULIA ROMAN-DUVAL","Chicago Marathon",2016,"2016-10-09","2:42:49",162.816666666667,FALSE
"Stephanie Andre (F33)","STEPHANIE ANDRE","STEPHANIE ANDRE","Chicago Marathon",2016,"2016-10-09","2:43:07",163.116666666667,FALSE
"Lauren Kersjes (F24)","LAUREN KERSJES","LAUREN KERSJES","Chicago Marathon",2016,"2016-10-09","2:49:52",169.866666666667,FALSE
"Nicole Michmerhuizen (F24)","NICOLE MICHMERHUIZEN","NICOLE MICHMERHUIZEN","Chicago Marathon",2016,"2016-10-09","2:50:18",170.3,FALSE
"Rachel Hyland (F29)","RACHEL HYLAND","RACHEL HYLAND","Chicago Marathon",2016,"2016-10-09","2:51:43",171.716666666667,FALSE
"Kelby Laughner (F24)","KELBY LAUGHNER","KELBY LAUGHNER","Chicago Marathon",2016,"2016-10-09","2:52:45",172.75,FALSE
"Tera Moody (F35)","TERA MOODY","TERA MOODY","Chicago Marathon",2016,"2016-10-09","2:53:40",173.666666666667,FALSE
"Valentine Kipketer (F24)","VALENTINE KIPKETER","VALENTINE KIPKETER","Chicago Marathon",2017,"2017-10-08","2:28:05",148.083333333333,TRUE
"Lisa Weightman (F38)","LISA WEIGHTMAN","LISA WEIGHTMAN","Chicago Marathon",2017,"2017-10-08","2:28:45",148.75,FALSE
"Maegan Krifchin (F29)","MAEGAN KRIFCHIN","MAEGAN KRIFCHIN","Chicago Marathon",2017,"2017-10-08","2:33:46",153.766666666667,FALSE
"Alia Gray (F28)","ALIA GRAY","ALIA GRAY","Chicago Marathon",2017,"2017-10-08","2:34:25",154.416666666667,FALSE
"Taylor Ward (F27)","TAYLOR WARD","TAYLOR WARD","Chicago Marathon",2017,"2017-10-08","2:35:27",155.45,FALSE
"Becky Wade (F28)","REBECCA (BECKY) WADE","BECKY WADE","Chicago Marathon",2017,"2017-10-08","2:35:46",155.766666666667,FALSE
"Dot McMahan (F40)","DOT MCMAHAN","DOT MCMAHAN","Chicago Marathon",2017,"2017-10-08","2:37:08",157.133333333333,FALSE
"Kimi Reed (F29)","KIMI REED","KIMI REED","Chicago Marathon",2017,"2017-10-08","2:38:19",158.316666666667,FALSE
"Sarah Crouch (F28)","SARAH CROUCH","SARAH CROUCH","Chicago Marathon",2017,"2017-10-08","2:38:27",158.45,FALSE
"Jessica Draskau Petersson (F40)","JESSICA DRASKAU PETERSSON","JESSICA DRASKAU PETERSSON","Chicago Marathon",2017,"2017-10-08","2:38:31",158.516666666667,NA
"Christina Vergara-Aleshire (F35)","CHRISTINA VERGARA ALESHIRE","CHRISTINA VERGARA-ALESHIRE","Chicago Marathon",2017,"2017-10-08","2:38:33",158.55,FALSE
"Kristen Heckert (F30)","KRISTEN HECKERT","KRISTEN HECKERT","Chicago Marathon",2017,"2017-10-08","2:38:54",158.9,FALSE
"Chirine Njeim (F33)","CHIRINE NJEIM","CHIRINE NJEIM","Chicago Marathon",2017,"2017-10-08","2:39:21",159.35,TRUE
"Stephanie Andre (F34)","STEPHANIE ANDRE","STEPHANIE ANDRE","Chicago Marathon",2017,"2017-10-08","2:41:50",161.833333333333,TRUE
"Caitlin Chrisman (F28)","CAITLIN CHRISMAN","CAITLIN CHRISMAN","Chicago Marathon",2017,"2017-10-08","2:43:57",163.95,FALSE
"Anita Perez (F34)","ANITA PEREZ","ANITA PEREZ","Chicago Marathon",2017,"2017-10-08","2:44:04",164.066666666667,FALSE
"Jenelle Deatherage (F40)","JENELLE DEATHERAGE","JENELLE DEATHERAGE","Chicago Marathon",2017,"2017-10-08","2:49:04",169.066666666667,NA
"Lauren Kersjes (F25)","LAUREN KERSJES","LAUREN KERSJES","Chicago Marathon",2017,"2017-10-08","2:51:35",171.583333333333,FALSE
"Demise Shure (F)","SHURE DEMISE","SHURE DEMISE","Chicago Marathon",2018,"2018-10-07","2:22:15",142.25,FALSE
"Kiplagat Florence (F)","FLORENCE KIPLAGAT","FLORENCE KIPLAGAT","Chicago Marathon",2018,"2018-10-07","2:26:08",146.133333333333,FALSE
"Crouch Sarah (F)","SARAH CROUCH","SARAH CROUCH","Chicago Marathon",2018,"2018-10-07","2:32:37",152.616666666667,FALSE
"Ward Taylor (F)","TAYLOR WARD","TAYLOR WARD","Chicago Marathon",2018,"2018-10-07","2:32:42",152.7,TRUE
"Jorgensen Gwen (F)","GWEN JORGENSEN","GWEN JORGENSEN","Chicago Marathon",2018,"2018-10-07","2:36:23",156.383333333333,TRUE
"Marino Amanda (F)","AMANDA MARINO","AMANDA MARINO","Chicago Marathon",2018,"2018-10-07","2:38:04",158.066666666667,TRUE
"Corno Hilary (F)","HILARY CORNO","HILARY CORNO","Chicago Marathon",2018,"2018-10-07","2:42:13",162.216666666667,FALSE
"Njeim Chirine (F)","CHIRINE NJEIM","CHIRINE NJEIM","Chicago Marathon",2018,"2018-10-07","2:43:04",163.066666666667,NA
"Draskau Petersson Jess (F)","JESSICA DRASKAU PETERSSON","JESS DRASKAU PETERSSON","Chicago Marathon",2018,"2018-10-07","2:44:11",164.183333333333,NA
"Blackham Merrilee (F)","MERRILEE BLACKHAM","MERRILEE BLACKHAM","Chicago Marathon",2018,"2018-10-07","2:44:36",164.6,FALSE
"Jin Lingling (F)","LINGLING JIN","LINGLING JIN","Chicago Marathon",2018,"2018-10-07","2:48:06",168.1,FALSE
"Pineda Yolymar (F)","YOLYMAR PINEDA","YOLYMAR PINEDA","Chicago Marathon",2018,"2018-10-07","2:53:00",173,FALSE
"Stephanie Bruce (F)","STEPHANIE BRUCE","STEPHANIE BRUCE","Chicago Marathon",2019,"2019-10-13","2:27:47",147.783333333333,FALSE
"Lindsay Flanagan (F)","LINDSAY FLANAGAN","LINDSAY FLANAGAN","Chicago Marathon",2019,"2019-10-13","2:28:08",148.133333333333,FALSE
"Laura Thweatt (F)","LAURA THWEATT","LAURA THWEATT","Chicago Marathon",2019,"2019-10-13","2:29:06",149.1,FALSE
"Lisa Weightman (F)","LISA WEIGHTMAN","LISA WEIGHTMAN","Chicago Marathon",2019,"2019-10-13","2:29:45",149.75,NA
"Taylor Ward (F)","TAYLOR WARD","TAYLOR WARD","Chicago Marathon",2019,"2019-10-13","2:30:14",150.233333333333,TRUE
"Jennifer Bergman (F)","JENNIFER BERGMAN","JENNIFER BERGMAN","Chicago Marathon",2019,"2019-10-13","2:34:37",154.616666666667,TRUE
"Julia Roman-Duval (F)","JULIA ROMAN-DUVAL","JULIA ROMAN-DUVAL","Chicago Marathon",2019,"2019-10-13","2:35:41",155.683333333333,NA
"Kristen Heckert (F)","KRISTEN HECKERT","KRISTEN HECKERT","Chicago Marathon",2019,"2019-10-13","2:39:33",159.55,TRUE
"Lauren Kersjes (F)","LAUREN KERSJES","LAUREN KERSJES","Chicago Marathon",2019,"2019-10-13","2:42:29",162.483333333333,TRUE
"Chirine Njeim (F)","CHIRINE NJEIM","CHIRINE NJEIM","Chicago Marathon",2019,"2019-10-13","2:43:31",163.516666666667,TRUE
"Jovana De La Cruz (F)","JOVANA DE LA CRUZ CAPANI","JOVANA DE LA CRUZ","Chicago Marathon",2019,"2019-10-13","2:43:41",163.683333333333,TRUE
"Natasha Labeaud (F)","NATASHA LABEAUD","NATASHA LABEAUD","Chicago Marathon",2019,"2019-10-13","2:45:47",165.783333333333,FALSE
"Lissa Zimmer (F)","LISSA ZIMMER","LISSA ZIMMER","Chicago Marathon",2019,"2019-10-13","2:46:13",166.216666666667,FALSE
"Jen Rock (F)","JEN ROCK","JEN ROCK","Chicago Marathon",2019,"2019-10-13","2:48:24",168.4,FALSE
"Loice Kangogo (F33)","LOICE KANGOGO","LOICE KANGOGO","Columbus Marathon",2015,"2015-10-18","2:41:44",161.733333333333,FALSE
"Ellie Hess (F32)","ELLIE HESS","ELLIE HESS","Columbus Marathon",2015,"2015-10-18","2:42:48",162.8,FALSE
"Sara Polatas (F22)","SARA POLATAS","SARA POLATAS","Columbus Marathon",2015,"2015-10-18","2:43:41",163.683333333333,FALSE
"Becki Spellman (F32)","BECKI SPELLMAN","BECKI SPELLMAN","Columbus Marathon",2015,"2015-10-18","2:44:44",164.733333333333,FALSE
"Anne Flower (F26)","ANNE FLOWER","ANNE FLOWER","Columbus Marathon",2016,"2016-10-16","2:42:25",162.416666666667,FALSE
"Loice Kangogo (F33)","LOICE KANGOGO","LOICE KANGOGO","Columbus Marathon",2016,"2016-10-16","2:43:01",163.016666666667,FALSE
"Sara Polatas (F23)","SARA POLATAS","SARA POLATAS","Columbus Marathon",2016,"2016-10-16","2:50:46",170.766666666667,FALSE
"Anne Flower (F27)","ANNE FLOWER","ANNE FLOWER","Columbus Marathon",2017,"2017-10-15","2:46:38",166.633333333333,FALSE
"Anne Flower (F28)","ANNE FLOWER","ANNE FLOWER","Columbus Marathon",2018,"2018-10-21","2:42:22",162.366666666667,FALSE
"Clara Santucci (F32)","CLARA SANTUCCI","CLARA SANTUCCI","Columbus Marathon",2019,"2019-10-20","2:41:19",161.316666666667,TRUE
"Catherine Watkins (F)","CATHERINE WATKINS","CATHERINE WATKINS","Eugene Marathon",2015,"2015-05-10","2:42:35",162.583333333333,FALSE
"Emily Harrison (F)","EMILY HARRISON","EMILY HARRISON","Eugene Marathon",2015,"2015-05-10","2:44:40",164.666666666667,FALSE
"Erin Nehus-Vergara (F)","ERIN VERGARA","ERIN NEHUS-VERGARA","Eugene Marathon",2015,"2015-05-10","2:45:01",165.016666666667,FALSE
"Yelena Nanaziashvili (F)","YELENA NANAZIASHVILI","YELENA NANAZIASHVILI","Eugene Marathon",2017,"2017-05-07","2:44:11",164.183333333333,FALSE
"Becki Spellman (F)","BECKI SPELLMAN","BECKI SPELLMAN","Eugene Marathon",2018,"2018-04-29","2:41:49",161.816666666667,TRUE
"Jane Kibii (F30)","JANE KIBII","JANE KIBII","Grandma's Marathon",2015,"2015-06-20","2:32:06",152.1,FALSE
"Lindsey Scherf (F28)","LINDSEY SCHERF","LINDSEY SCHERF","Grandma's Marathon",2015,"2015-06-20","2:32:19",152.316666666667,FALSE
"Sarah Kiptoo (F25)","SARAH KIPTOO","SARAH KIPTOO","Grandma's Marathon",2015,"2015-06-20","2:32:51",152.85,FALSE
"Marci Gage (F27)","MARCI GAGE","MARCI GAGE","Grandma's Marathon",2015,"2015-06-20","2:33:33",153.55,FALSE
"Dot McMahan (F38)","DOT MCMAHAN","DOT MCMAHAN","Grandma's Marathon",2015,"2015-06-20","2:34:49",154.816666666667,FALSE
"Caitlin Comfort (F25)","CAITLIN COMFORT","CAITLIN COMFORT","Grandma's Marathon",2015,"2015-06-20","2:35:29",155.483333333333,FALSE
"Susanna Sullivan (F25)","SUSANNA SULLIVAN","SUSANNA SULLIVAN","Grandma's Marathon",2015,"2015-06-20","2:35:37",155.616666666667,FALSE
"Kimi Reed (F27)","KIMI REED","KIMI REED","Grandma's Marathon",2015,"2015-06-20","2:38:34",158.566666666667,FALSE
"Polina Carlson (F27)","POLINA CARLSON","POLINA CARLSON","Grandma's Marathon",2015,"2015-06-20","2:39:25",159.416666666667,FALSE
"Erica Braswell (F34)","ERICA BRASWELL","ERICA BRASWELL","Grandma's Marathon",2015,"2015-06-20","2:39:34",159.566666666667,FALSE
"Jenelle Deatherage (F37)","JENELLE DEATHERAGE","JENELLE DEATHERAGE","Grandma's Marathon",2015,"2015-06-20","2:39:59",159.983333333333,FALSE
"Christina Vergara Aleshire (F33)","CHRISTINA VERGARA ALESHIRE","CHRISTINA VERGARA ALESHIRE","Grandma's Marathon",2015,"2015-06-20","2:40:10",160.166666666667,FALSE
"Carol Smith (F30)","CAROL SMITH","CAROL SMITH","Grandma's Marathon",2015,"2015-06-20","2:40:20",160.333333333333,FALSE
"Jen Rock (F25)","JEN ROCK","JEN ROCK","Grandma's Marathon",2015,"2015-06-20","2:40:55",160.916666666667,FALSE
"Loring Crowley (F32)","LORING CROWLEY","LORING CROWLEY","Grandma's Marathon",2015,"2015-06-20","2:40:55",160.916666666667,FALSE
"Amber Green (F34)","AMBER GREEN","AMBER GREEN","Grandma's Marathon",2015,"2015-06-20","2:41:19",161.316666666667,FALSE
"Kelsi Nutter (F26)","KELSI NUTTER","KELSI NUTTER","Grandma's Marathon",2015,"2015-06-20","2:41:25",161.416666666667,FALSE
"Courtney Brewis (F24)","COURTNEY BREWIS","COURTNEY BREWIS","Grandma's Marathon",2015,"2015-06-20","2:42:28",162.466666666667,FALSE
"Caitlin Smith (F34)","CAITLIN SMITH","CAITLIN SMITH","Grandma's Marathon",2015,"2015-06-20","2:42:40",162.666666666667,FALSE
"Rachel Hyland (F28)","RACHEL HYLAND","RACHEL HYLAND","Grandma's Marathon",2015,"2015-06-20","2:43:18",163.3,FALSE
"Anita Perez (F32)","ANITA PEREZ","ANITA PEREZ","Grandma's Marathon",2015,"2015-06-20","2:43:39",163.65,FALSE
"Melissa Hardesty (F37)","MELISSA HARDESTY","MELISSA HARDESTY","Grandma's Marathon",2015,"2015-06-20","2:43:54",163.9,FALSE
"Lauren Fog (F26)","LAUREN FOG","LAUREN FOG","Grandma's Marathon",2015,"2015-06-20","2:44:58",164.966666666667,FALSE
"Becki Spellman (F31)","BECKI SPELLMAN","BECKI SPELLMAN","Grandma's Marathon",2015,"2015-06-20","2:47:34",167.566666666667,FALSE
"Christine Shaw (F29)","CHRISTINE SHAW","CHRISTINE SHAW","Grandma's Marathon",2015,"2015-06-20","2:48:30",168.5,FALSE
"Linnabah Snyder (F34)","LINNABAH SNYDER","LINNABAH SNYDER","Grandma's Marathon",2015,"2015-06-20","2:52:24",172.4,FALSE
"Sarah Kiptoo (F26)","SARAH KIPTOO","SARAH KIPTOO","Grandma's Marathon",2016,"2016-06-18","2:33:28",153.466666666667,FALSE
"Serkalem Abrha (F29)","SERKALEM ABRHA","SERKALEM ABRHA","Grandma's Marathon",2016,"2016-06-18","2:34:20",154.333333333333,FALSE
"Clara Santucci (F29)","CLARA SANTUCCI","CLARA SANTUCCI","Grandma's Marathon",2016,"2016-06-18","2:34:55",154.916666666667,FALSE
"Lauren Jimison (F25)","LAUREN JIMISON","LAUREN JIMISON","Grandma's Marathon",2016,"2016-06-18","2:35:30",155.5,FALSE
"Kelsey Bruce (F23)","KELSEY BRUCE","KELSEY BRUCE","Grandma's Marathon",2016,"2016-06-18","2:36:07",156.116666666667,FALSE
"Heather Lieberg (F37)","HEATHER LIEBERG","HEATHER LIEBERG","Grandma's Marathon",2016,"2016-06-18","2:36:53",156.883333333333,FALSE
"Sarah Cummings (F27)","SARAH CUMMINGS","SARAH CUMMINGS","Grandma's Marathon",2016,"2016-06-18","2:36:58",156.966666666667,FALSE
"Esther Atkins (F30)","ESTHER ATKINS","ESTHER ATKINS","Grandma's Marathon",2016,"2016-06-18","2:37:26",157.433333333333,FALSE
"Gisela Olalde (F32)","GISELA OLALDE GRANADOS","GISELA OLALDE","Grandma's Marathon",2016,"2016-06-18","2:39:44",159.733333333333,FALSE
"Yelena Nanaziashvili (F35)","YELENA NANAZIASHVILI","YELENA NANAZIASHVILI","Grandma's Marathon",2016,"2016-06-18","2:43:27",163.45,FALSE
"Amanda Phillips (F30)","AMANDA PHILLIPS","AMANDA PHILLIPS","Grandma's Marathon",2016,"2016-06-18","2:44:26",164.433333333333,FALSE
"Loice Kangogo (F33)","LOICE KANGOGO","LOICE KANGOGO","Grandma's Marathon",2016,"2016-06-18","2:45:02",165.033333333333,FALSE
"Serkalem Abrha (F30)","SERKALEM ABRHA","SERKALEM ABRHA","Grandma's Marathon",2017,"2017-06-17","2:34:08",154.133333333333,FALSE
"Jane Kibii (F32)","JANE KIBII","JANE KIBII","Grandma's Marathon",2017,"2017-06-17","2:34:47",154.783333333333,FALSE
"Lindsey Scherf (F30)","LINDSEY SCHERF","LINDSEY SCHERF","Grandma's Marathon",2017,"2017-06-17","2:35:02",155.033333333333,FALSE
"Obsie Birru (F28)","OBSIE BIRRU","OBSIE BIRRU","Grandma's Marathon",2017,"2017-06-17","2:40:24",160.4,FALSE
"Ayantu Dakebo Hailemaryam (F20)","AYANTU DAKEBO","AYANTU DAKEBO HAILEMARYAM","Grandma's Marathon",2017,"2017-06-17","2:46:59",166.983333333333,FALSE
"Mary Akor (F40)","MARY AKOR BEASLEY","MARY AKOR","Grandma's Marathon",2017,"2017-06-17","2:53:32",173.533333333333,FALSE
"Kellyn Taylor (F31)","KELLYN TAYLOR","KELLYN TAYLOR","Grandma's Marathon",2018,"2018-06-16","2:24:28",144.466666666667,FALSE
"Serkalem Abrha (F31)","SERKALEM ABRHA","SERKALEM ABRHA","Grandma's Marathon",2018,"2018-06-16","2:33:44",153.733333333333,TRUE
"Heather Lieberg (F38)","HEATHER LIEBERG","HEATHER LIEBERG","Grandma's Marathon",2018,"2018-06-16","2:37:41",157.683333333333,TRUE
"Anita Perez (F35)","ANITA PEREZ","ANITA PEREZ","Grandma's Marathon",2018,"2018-06-16","2:39:29",159.483333333333,FALSE
"Amanda Scott (F30)","AMANDA SCOTT","AMANDA SCOTT","Grandma's Marathon",2018,"2018-06-16","2:42:02",162.033333333333,FALSE
"Kelly Calway (F34)","KELLY CALWAY","KELLY CALWAY","Grandma's Marathon",2018,"2018-06-16","2:42:26",162.433333333333,TRUE
"Caitlin Smith (F37)","CAITLIN SMITH","CAITLIN SMITH","Grandma's Marathon",2018,"2018-06-16","2:43:09",163.15,TRUE
"Amber Green (F37)","AMBER GREEN","AMBER GREEN","Grandma's Marathon",2018,"2018-06-16","2:43:48",163.8,FALSE
"Kelby Laughner (F26)","KELBY LAUGHNER","KELBY LAUGHNER","Grandma's Marathon",2018,"2018-06-16","2:44:23",164.383333333333,FALSE
"Andie Cozzarelli (F27)","ANDIE COZZARELLI","ANDIE COZZARELLI","Grandma's Marathon",2018,"2018-06-16","2:48:45",168.75,FALSE
"Carol Smith (F32)","CAROL SMITH","CAROL SMITH","Grandma's Marathon",2018,"2018-06-16","2:49:34",169.566666666667,FALSE
"Amanda Marino (F29)","AMANDA MARINO","AMANDA MARINO","Grandma's Marathon",2019,"2019-06-22","2:35:04",155.066666666667,FALSE
"Sarah Cummings (F30)","SARAH CUMMINGS","SARAH CUMMINGS","Grandma's Marathon",2019,"2019-06-22","2:36:05",156.083333333333,TRUE
"Sarah Kiptoo (F29)","SARAH KIPTOO","SARAH KIPTOO","Grandma's Marathon",2019,"2019-06-22","2:38:46",158.766666666667,FALSE
